"","GE_CC28","GE_CC34","GE_CC33","GE_CC30","GE_CC18","GE_CC15","GE_CV20","GE_CV26","GE_CV12","GE_CV13","GE_CV06","GE_CV19","GE_MC24","GE_MC32","GE_MC02","GE_MC21","GE_MC05","GE_MC25","GE_MV17","GE_MV14","GE_MV29","GE_MV35","GE_MV36","GE_MV23"
"ITPKB",221,427,422,504,511,560,264,269,325,506,433,356,213,409,250,421,380,351,222,334,517,431,281,317
"ITPR1",406,437,539,668,527,579,761,267,725,818,450,539,348,469,357,852,509,547,310,442,517,549,447,401
"ITSN1",30,39,38,32,27,68,61,56,109,152,29,98,37,33,35,63,40,45,36,52,134,62,76,25
"Itsn1_1",354,551,1111,751,397,767,690,751,547,1171,424,549,312,364,494,585,507,592,330,455,760,714,415,400
"Itsn1_2",108,124,202,180,213,165,115,115,111,304,151,135,62,111,95,127,104,169,113,103,146,193,114,96
"ITSN2",10,5,32,14,17,20,22,27,35,99,16,30,11,10,16,18,16,25,6,26,69,39,26,20
"IVD",140,188,221,215,145,341,317,509,254,690,237,497,250,177,144,218,241,338,301,322,706,588,347,429
"Ivns1abp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iws1",105,148,329,260,266,250,187,150,189,338,197,217,109,118,110,160,136,216,105,108,195,236,145,125
"ix",33,94,124,119,91,111,74,80,48,113,109,80,50,46,56,75,49,72,59,49,63,104,56,92
"IYD_1",31,23,12,49,26,42,59,52,23,238,34,66,46,53,59,54,59,67,23,44,122,59,63,111
"IYD_2",62,37,30,66,52,89,140,76,36,344,96,148,61,59,139,79,61,150,20,60,135,86,67,181
"jade1",724,1068,1599,1144,1047,1578,1013,1551,998,2398,830,1184,827,984,1065,1395,1209,1363,1203,1103,2329,1645,1088,1404
"jag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jag1",171,239,310,340,362,365,436,314,317,734,356,540,318,336,300,600,350,461,295,345,518,628,340,459
"JAG1_1",119,144,209,152,155,177,193,111,261,245,192,193,157,157,160,342,237,267,152,229,250,259,193,169
"JAG1_2",10,14,14,24,17,13,14,13,10,17,18,14,28,11,12,13,25,17,18,31,15,33,11,20
"jag1b",4,9,23,29,7,12,16,30,58,392,12,84,28,8,20,37,29,19,129,25,168,46,37,71
"JAG2",3,12,9,15,19,25,28,4,19,15,13,6,34,45,25,46,37,40,17,10,7,31,23,6
"JAGN1",24,16,62,38,52,36,34,19,41,47,45,57,41,81,46,56,52,49,11,53,7,142,36,35
"Jakmip3_1",20,49,56,34,29,64,25,29,21,34,11,23,22,20,19,28,30,24,18,15,20,34,17,17
"Jakmip3_2",20,60,49,54,55,86,19,28,26,27,25,25,24,33,20,35,69,46,19,20,17,62,33,37
"jarid2b",175,264,313,467,322,450,322,317,849,821,480,778,247,317,423,774,346,565,270,398,1173,708,578,395
"jcdC",1,4,5,5,2,4,10,8,24,50,6,18,9,1,5,12,5,8,19,9,72,20,19,10
"jcdD",142,140,251,220,153,200,602,210,654,872,400,588,233,140,246,377,292,416,408,579,811,471,457,366
"jcdE",10,5,29,20,7,17,35,16,31,41,25,31,4,21,14,15,5,14,5,14,21,21,24,11
"jdp",264,280,285,529,264,240,419,88,303,187,453,238,229,286,367,317,218,266,133,282,41,215,163,73
"Jkamp",193,345,455,487,483,371,286,307,387,308,452,362,320,404,277,543,313,439,248,341,420,447,261,333
"JMJD4",34,48,68,105,62,85,54,70,102,66,72,80,57,57,42,86,76,64,60,70,55,55,39,48
"Jmjd6",16,14,24,12,16,18,19,11,18,28,28,32,7,16,10,22,12,19,3,5,19,15,24,13
"JMJD6_1",253,295,395,467,434,385,690,681,1270,1869,723,1184,408,558,420,746,422,645,1928,1150,2249,1978,1449,1570
"JMJD6_2",31,47,62,60,26,47,53,52,47,92,39,53,26,29,26,39,28,33,28,32,54,58,28,30
"jmjd6-a",8,16,33,33,53,35,13,20,30,54,21,43,8,34,28,40,44,24,19,15,29,31,13,20
"jockey\pol_1",1,2,6,2,4,3,1,2,1,0,1,4,5,0,5,5,2,4,1,4,3,12,4,4
"jockey\pol_10",3,0,2,4,3,10,3,2,2,3,10,4,2,0,0,11,8,1,3,5,5,4,6,13
"jockey\pol_11",3,2,2,36,36,34,0,0,1,2,47,1,0,0,4,53,1,0,1,7,5,0,34,1
"jockey\pol_12",4,3,2,6,6,6,2,2,3,3,2,1,5,9,11,15,8,7,1,2,0,1,8,2
"jockey\pol_13",8,8,4,19,12,9,31,5,13,7,5,5,10,2,5,35,16,49,2,10,30,6,17,2
"jockey\pol_14",0,0,1,1,4,0,1,0,2,2,2,1,0,3,1,2,0,2,0,0,1,6,5,0
"jockey\pol_15",0,0,1,20,14,16,10,11,10,15,32,7,1,3,0,45,24,5,0,14,24,4,31,0
"jockey\pol_16",29,29,29,62,97,91,51,32,66,82,66,50,34,33,19,79,26,50,34,36,41,69,64,23
"jockey\pol_2",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"jockey\pol_3",16,23,10,33,18,18,28,18,1,22,8,19,42,1,23,50,20,59,18,37,8,3,29,0
"jockey\pol_4",6,2,4,6,3,7,0,2,11,17,5,0,14,17,1,5,9,9,0,1,7,7,5,9
"jockey\pol_5",0,10,4,16,6,21,0,9,38,28,15,0,2,29,0,46,0,0,8,5,11,9,10,2
"jockey\pol_6",264,25,150,301,209,283,37,19,38,45,354,26,26,26,39,784,19,30,19,659,432,586,332,170
"jockey\pol_7",1,5,3,4,5,3,18,2,4,12,1,6,3,4,9,4,5,2,0,11,6,4,2,1
"jockey\pol_8",3,6,1,16,7,8,4,2,32,44,18,3,1,24,11,35,11,10,13,12,28,26,26,5
"jockey\pol_9",1,1,2,1,0,3,3,0,5,1,2,2,8,1,6,7,2,1,1,2,2,11,3,3
"JOSD1",43,39,47,43,37,55,51,29,32,50,61,35,29,47,15,42,29,49,9,33,16,27,34,30
"JPH3",403,604,1277,565,323,629,444,583,158,622,389,285,417,269,310,310,275,323,618,236,329,586,192,767
"Jrk_1",15,14,47,59,67,82,34,10,6,16,45,19,13,50,18,46,37,25,3,9,3,9,34,39
"Jrk_2",0,0,1,0,0,0,0,1,10,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1
"JTB",165,291,379,284,240,395,277,936,512,482,438,419,415,226,176,330,262,375,547,458,507,701,414,359
"JUN_1",603,753,2276,1261,1786,2870,1726,8768,10653,17549,4211,7359,2120,1122,795,1265,1407,1540,6467,4378,18429,5608,5867,6756
"JUN_2",108,134,111,253,182,177,96,7,103,20,86,58,12,63,62,335,68,148,18,77,19,82,39,13
"K-RAS",35,41,94,117,136,177,24,32,64,125,43,53,36,59,68,104,62,81,21,16,60,30,75,29
"K02A2.6_1",2,6,15,2,2,0,16,5,0,8,0,0,7,5,7,3,1,7,4,1,6,24,1,25
"K02A2.6_10",9,23,14,11,14,16,23,48,7,53,16,9,27,29,6,23,30,36,5,14,11,29,16,29
"K02A2.6_100",9,18,25,19,17,22,20,19,5,13,27,4,5,11,2,20,11,1,3,8,3,4,6,18
"K02A2.6_101",6,10,7,5,2,0,6,2,3,0,0,0,1,6,2,2,4,2,3,0,0,0,2,4
"K02A2.6_102",19,35,44,27,6,23,17,22,10,29,29,18,11,18,10,25,30,32,18,29,38,7,11,28
"K02A2.6_103",28,317,34,319,266,303,415,106,75,442,237,28,225,132,47,382,104,120,73,258,212,613,174,16
"K02A2.6_104",1,0,9,3,1,4,5,5,0,8,2,1,1,1,3,1,6,3,1,0,5,2,7,1
"K02A2.6_105",2,1,3,6,1,1,1,3,0,5,2,2,1,0,2,6,0,3,0,2,1,6,4,3
"K02A2.6_106",9,64,105,109,86,112,37,56,209,25,120,106,49,107,75,149,106,124,49,5,75,69,132,44
"K02A2.6_107",0,2,2,1,0,3,0,9,2,7,1,3,4,2,3,2,5,8,9,1,4,1,4,3
"K02A2.6_108",6,19,3,16,19,17,13,1,32,9,10,7,0,4,6,36,13,8,5,5,5,16,14,12
"K02A2.6_109",1,4,1,11,4,10,9,3,1,10,5,1,1,4,1,5,2,4,3,3,4,12,4,5
"K02A2.6_11",0,0,1,1,0,0,0,2,0,1,1,0,0,1,1,1,0,3,0,0,3,1,0,0
"K02A2.6_110",1,1,0,1,0,0,3,0,1,1,2,0,2,3,2,5,2,1,1,0,0,1,0,12
"K02A2.6_111",23,10,3,22,16,26,29,2,6,10,35,12,6,47,35,60,8,17,2,9,0,37,13,1
"K02A2.6_112",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"K02A2.6_12",4,1,16,3,6,6,8,4,1,3,2,0,5,1,2,6,13,14,3,0,5,1,8,0
"K02A2.6_13",8,23,25,17,8,9,26,4,11,65,17,10,11,12,6,38,6,1,3,12,14,1,13,8
"K02A2.6_14",0,0,1,12,1,14,1,0,1,0,3,4,0,0,17,35,0,0,0,0,0,0,12,0
"K02A2.6_15",10,9,7,0,0,1,2,1,4,3,0,1,1,4,2,1,10,4,1,5,1,4,0,1
"K02A2.6_16",0,0,1,1,4,5,0,1,0,3,7,0,1,2,0,2,2,5,2,2,3,6,4,0
"K02A2.6_17",1,0,5,0,0,1,3,2,3,5,4,1,2,2,4,4,1,0,0,0,1,0,0,0
"K02A2.6_18",0,0,2,3,3,2,3,7,1,8,1,1,0,0,0,4,0,1,1,1,0,6,0,0
"K02A2.6_19",1,3,1,2,2,3,13,2,0,10,2,4,7,6,1,2,0,4,1,6,4,26,8,3
"K02A2.6_2",2,5,0,0,3,1,3,1,2,6,2,6,0,2,8,1,1,1,0,0,0,3,1,1
"K02A2.6_20",6,26,11,26,14,16,9,6,9,27,6,30,11,17,14,33,8,3,5,9,26,28,17,7
"K02A2.6_21",14,17,16,2,0,0,28,4,10,1,0,7,20,0,5,2,12,11,5,2,14,9,2,4
"K02A2.6_22",0,7,1,0,5,1,0,0,3,4,0,0,1,0,0,7,0,0,0,0,0,3,1,0
"K02A2.6_23",3,0,1,4,3,3,0,0,0,0,4,2,0,0,2,10,0,4,1,0,0,1,3,0
"K02A2.6_24",0,0,0,0,0,0,15,1,0,0,0,2,0,0,4,0,1,12,0,2,1,3,0,2
"K02A2.6_25",2,5,4,13,9,13,6,0,4,3,8,6,0,2,2,8,2,3,5,2,7,3,9,8
"K02A2.6_26",0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1
"K02A2.6_27",2,3,5,4,2,4,4,8,5,40,4,3,11,11,6,5,15,11,2,10,5,6,3,1
"K02A2.6_28",2,0,0,1,2,7,2,0,2,2,4,3,0,3,2,2,3,1,0,0,0,5,0,0
"K02A2.6_29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K02A2.6_3",12,19,32,54,44,58,56,30,32,72,81,50,46,62,55,89,54,114,0,12,15,29,69,13
"K02A2.6_30",3,2,1,2,2,1,2,0,0,3,0,0,0,0,0,1,0,0,0,2,2,3,0,0
"K02A2.6_31",0,1,2,0,0,1,1,4,1,3,1,2,3,1,1,0,0,2,0,1,0,3,0,0
"K02A2.6_32",22,22,35,9,7,12,64,29,15,43,2,25,33,7,5,15,53,39,23,13,76,54,11,18
"K02A2.6_33",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"K02A2.6_34",4,6,10,8,10,19,9,2,23,14,7,19,2,7,12,6,4,2,0,5,1,8,8,0
"K02A2.6_35",6,7,10,5,7,7,3,3,13,1,6,9,13,17,11,15,18,12,9,6,6,18,7,0
"K02A2.6_36",7,0,0,3,3,4,6,0,4,3,7,1,5,12,5,14,3,5,0,0,0,10,6,2
"K02A2.6_37",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"K02A2.6_38",1,4,12,1,0,2,3,2,3,7,0,2,0,6,0,8,5,5,3,1,4,1,2,0
"K02A2.6_39",1,2,4,1,0,0,3,2,5,0,1,1,4,0,3,0,2,0,0,0,0,1,1,2
"K02A2.6_4",12,7,86,34,12,30,32,48,71,95,24,31,23,12,15,36,16,14,2,35,18,46,33,7
"K02A2.6_40",6,5,5,4,8,12,0,14,6,4,4,4,8,16,7,7,3,4,5,3,3,4,4,5
"K02A2.6_41",2,0,0,0,0,0,0,2,0,5,0,1,1,0,1,0,0,0,3,1,1,1,0,1
"K02A2.6_42",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"K02A2.6_43",23,81,129,99,86,68,94,21,104,52,84,74,51,79,118,116,62,90,53,44,69,62,76,76
"K02A2.6_44",0,0,0,3,3,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"K02A2.6_45",0,0,81,1,1,1,0,17,2,0,0,0,26,2,0,0,11,24,0,4,50,1,0,0
"K02A2.6_46",4,12,5,14,4,10,37,16,8,11,3,2,16,17,3,4,6,36,0,19,22,52,0,25
"K02A2.6_47",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"K02A2.6_48",0,0,2,7,4,9,9,1,2,22,6,14,0,5,19,9,0,8,1,0,2,4,3,0
"K02A2.6_49",1,0,2,3,1,2,2,0,0,4,2,1,0,2,0,0,0,2,0,0,0,0,0,0
"K02A2.6_5",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"K02A2.6_50",3,9,1,2,0,3,5,0,3,4,2,3,0,2,7,1,5,4,1,2,3,4,0,0
"K02A2.6_51",5,7,88,4,1,3,2,2,1,8,1,2,0,2,2,1,0,0,0,0,1,2,1,0
"K02A2.6_52",8,5,20,5,15,12,20,7,10,27,4,5,5,3,7,11,4,11,1,9,17,6,5,0
"K02A2.6_53",3,11,2,7,3,0,1,0,0,6,5,4,1,2,5,3,0,6,1,0,2,3,4,3
"K02A2.6_54",0,0,11,1,1,1,0,0,0,2,4,0,0,0,4,7,0,4,0,0,0,0,1,2
"K02A2.6_55",28,3,10,12,10,16,0,3,20,13,15,0,4,13,0,14,2,0,6,3,3,1,5,1
"K02A2.6_56",13,17,3,16,11,6,4,4,8,9,11,1,3,18,2,4,6,1,1,3,3,2,1,8
"K02A2.6_57",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"K02A2.6_58",0,6,2,4,8,6,3,3,5,8,7,4,2,9,4,5,3,6,2,2,6,1,1,12
"K02A2.6_59",0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"K02A2.6_6",0,25,1,2,0,0,0,8,0,84,0,0,38,0,0,4,11,15,28,1,0,0,0,0
"K02A2.6_60",0,0,0,1,0,1,2,0,1,2,2,2,2,1,4,2,0,4,0,0,1,0,1,2
"K02A2.6_61",1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,3,0,0
"K02A2.6_62",3,4,4,5,1,4,9,18,8,22,2,3,2,1,5,4,0,5,0,0,1,4,4,3
"K02A2.6_63",190,188,116,137,103,138,165,22,156,316,121,101,41,121,128,135,135,119,49,137,206,334,59,69
"K02A2.6_64",33,104,56,73,33,50,39,40,124,72,59,51,22,133,64,86,166,43,55,109,41,108,34,17
"K02A2.6_65",0,0,0,1,0,2,8,0,0,0,0,0,1,0,1,6,3,4,0,0,2,0,1,0
"K02A2.6_66",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,0,0,0,0,1,0
"K02A2.6_67",5,5,17,37,4,23,28,50,25,343,10,54,43,17,29,35,22,20,35,31,50,28,19,26
"K02A2.6_68",0,1,0,0,0,0,0,2,1,8,0,3,1,0,3,0,2,0,4,1,0,6,0,1
"K02A2.6_69",14,36,39,7,8,9,25,33,46,141,5,55,42,56,77,19,138,34,11,56,27,0,3,19
"K02A2.6_7",0,0,1,0,0,0,4,24,10,110,0,10,0,1,20,0,1,13,0,0,1,3,1,0
"K02A2.6_70",0,3,35,10,7,13,2,0,19,10,8,1,1,1,8,13,5,5,3,6,1,1,13,1
"K02A2.6_71",3,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"K02A2.6_72",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"K02A2.6_73",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"K02A2.6_74",1,0,1,1,0,8,0,4,1,2,0,1,0,1,2,0,2,4,0,3,1,5,2,0
"K02A2.6_75",15,28,31,15,9,16,30,5,19,0,14,18,7,12,20,16,17,6,5,11,1,19,9,0
"K02A2.6_76",23,30,78,27,23,34,59,19,17,21,28,14,8,35,16,24,4,11,2,23,42,55,16,1
"K02A2.6_77",1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"K02A2.6_78",4,0,0,10,6,5,22,11,7,23,7,7,8,2,13,6,8,2,12,0,3,4,2,3
"K02A2.6_79",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"K02A2.6_8",3,5,5,2,0,2,1,1,79,2,1,2,0,0,2,2,1,5,0,0,1,0,0,0
"K02A2.6_80",0,2,2,0,0,3,2,0,0,0,4,3,0,0,1,5,0,0,1,2,3,3,6,0
"K02A2.6_81",0,3,1,3,3,3,1,3,2,10,0,1,2,1,0,3,1,2,2,0,0,4,1,0
"K02A2.6_82",0,2,10,3,3,7,4,4,28,1,9,15,14,11,16,7,6,14,3,0,12,10,8,1
"K02A2.6_83",0,1,5,0,1,2,1,3,16,2,0,0,2,0,0,1,1,10,5,0,19,16,0,0
"K02A2.6_84",0,21,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,4,0,0,2,2,0,0
"K02A2.6_85",10,102,189,47,20,38,7,1,333,216,33,103,49,89,233,180,176,258,132,239,99,96,172,58
"K02A2.6_86",0,1,1,10,0,0,4,0,2,1,2,1,0,1,0,4,0,3,0,1,2,1,1,9
"K02A2.6_87",10,2,0,9,4,7,7,8,7,40,3,7,0,14,9,6,16,16,5,3,6,2,2,0
"K02A2.6_88",85,154,148,135,71,120,132,15,99,212,92,102,39,106,70,114,91,126,32,70,142,212,65,71
"K02A2.6_89",2,0,9,1,1,2,4,0,0,2,0,1,5,5,2,0,2,3,0,3,3,4,1,0
"K02A2.6_9",8,15,60,0,0,0,25,15,5,10,0,13,18,9,12,0,7,8,17,9,2,17,0,11
"K02A2.6_90",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"K02A2.6_91",3,2,22,0,0,1,1,6,4,4,0,3,9,7,0,3,22,4,6,3,5,8,0,7
"K02A2.6_92",7,1,18,60,26,44,37,0,3,44,28,44,2,3,52,21,0,24,7,5,4,4,10,0
"K02A2.6_93",8,18,8,5,23,16,19,27,18,40,18,21,19,23,16,24,40,20,4,22,7,21,10,11
"K02A2.6_94",7,18,9,5,2,5,24,6,59,89,1,18,5,46,19,9,12,14,22,8,18,40,5,17
"K02A2.6_95",0,0,1,0,0,0,0,0,0,4,0,1,0,0,4,2,0,3,0,0,0,0,0,1
"K02A2.6_96",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,0,2,0,0,0,0
"K02A2.6_97",71,29,15,47,30,56,460,123,31,167,23,40,39,18,43,62,412,17,16,515,401,260,34,70
"K02A2.6_98",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"K02A2.6_99",0,0,0,0,0,0,0,0,0,0,0,0,1,15,3,1,0,0,8,0,1,7,0,0
"K02F3.12",2,0,1,1,2,4,15,4,6,0,4,2,0,0,0,10,0,0,1,0,1,0,4,0
"K2R",0,0,1,1,1,0,0,0,2,0,2,2,0,0,1,2,0,0,0,1,1,0,2,2
"KAL1_1",112,598,1238,310,216,328,325,15,127,247,134,161,308,163,205,446,1101,527,83,244,278,258,118,55
"KAL1_2",257,301,615,288,378,451,342,92,313,284,238,229,184,436,135,339,327,183,104,228,144,430,186,180
"Kalrn",1729,2472,3120,2616,2446,3350,2794,2642,3671,6389,2697,3057,2074,2714,2150,4609,2755,3059,3244,3004,5920,3789,3438,2966
"KANK1",211,274,368,323,219,430,305,114,243,244,218,169,232,422,306,464,261,262,213,174,177,258,171,160
"KANSL1",666,967,1521,1158,1153,1485,1142,1582,1525,2944,975,1533,879,1016,1036,1642,1135,1128,1145,1436,2661,1647,1275,1545
"KANSL2",97,92,163,141,122,159,191,185,369,564,123,260,103,106,123,226,112,133,90,303,361,335,150,236
"Kansl3",224,267,478,364,311,340,359,379,469,1044,275,494,248,268,286,416,326,290,307,348,671,624,308,316
"KAP115_1",30,47,67,75,42,93,66,61,64,241,54,89,43,41,39,65,94,80,41,115,182,98,63,74
"KAP115_2",19,26,29,21,15,43,29,32,42,72,35,48,25,30,33,52,64,29,26,85,123,37,32,29
"Kars",250,316,862,786,502,1238,534,899,661,1341,478,994,529,303,488,493,379,510,329,784,1451,1074,657,647
"KAT2B",100,111,158,217,148,197,171,79,129,174,171,128,121,172,92,300,162,175,66,87,98,197,115,105
"KAT3",0,0,0,0,0,0,1,0,0,2,0,34,1,0,0,0,0,0,0,1,118,8,0,0
"KAT5",437,679,973,738,676,737,781,808,1145,1413,798,1190,522,1030,776,1091,790,1009,561,1102,1510,1509,715,1088
"Kat6a_1",217,308,514,317,424,520,391,423,378,757,373,485,247,340,250,504,350,433,283,320,490,693,314,368
"Kat6a_2",431,562,673,742,722,737,591,363,482,681,617,493,403,616,391,839,585,651,474,551,534,710,423,448
"KAT7",76,126,206,164,234,214,161,263,172,309,100,230,139,122,101,221,156,126,161,155,251,251,134,169
"KAT8",210,448,742,538,454,722,371,522,328,591,358,418,282,305,307,421,389,438,275,270,370,507,293,397
"KATNA1",133,184,355,255,204,303,232,281,180,394,287,319,149,154,141,243,154,266,227,141,318,280,184,235
"katnal2",141,194,254,243,182,216,218,180,202,347,179,263,171,198,173,269,193,209,110,116,171,340,116,148
"KATNB1",32,38,71,60,44,82,75,97,96,229,55,146,38,47,46,96,53,73,51,80,130,101,64,72
"KATNBL1",41,48,79,95,91,90,68,31,48,59,109,83,25,59,50,106,60,84,23,36,98,71,31,62
"Kazald1",1,1,4,0,0,0,1,7,12,3,0,3,8,1,1,1,1,5,1,2,6,8,0,1
"Kazn",200,240,274,324,296,241,232,990,376,668,286,412,140,214,164,393,245,277,395,383,900,287,332,525
"kbp",69,68,144,135,155,112,134,61,74,149,132,109,52,64,50,122,79,97,41,75,74,89,85,61
"KCBP",498,728,1528,1031,683,815,580,597,569,1415,625,544,432,563,558,944,694,880,384,548,529,956,431,750
"KCMF1",379,539,903,715,617,742,626,682,657,1205,708,764,461,430,452,592,511,597,668,530,807,904,636,823
"Kcna1_1",33,39,49,106,65,65,34,38,38,53,69,43,43,41,38,90,59,56,32,37,40,55,42,36
"KCNA1_1",4,9,8,6,16,6,4,5,12,15,10,16,8,7,3,9,5,6,10,12,21,11,7,19
"Kcna1_2",20,17,33,30,23,45,15,7,12,10,15,7,14,29,9,51,17,22,10,33,5,20,15,12
"KCNA1_2",122,120,139,143,131,125,78,31,91,59,126,81,90,176,97,224,128,109,60,104,60,99,85,54
"KCNA10_1",26,55,58,118,62,70,25,8,37,31,40,36,34,32,33,68,56,51,11,27,19,38,18,9
"KCNA10_2",417,462,561,877,738,826,261,104,228,306,450,213,237,446,288,776,468,550,119,231,113,360,192,200
"kcna2",17,26,36,23,17,33,26,6,23,24,15,4,58,58,55,47,42,45,18,9,14,34,16,32
"Kcna2",355,837,1019,798,353,652,314,387,415,231,388,298,389,428,497,701,465,410,357,301,202,523,346,666
"KCNA2_1",17,31,59,38,48,81,42,3,51,30,27,37,19,51,19,126,53,69,2,23,19,36,15,15
"KCNA2_2",23,15,35,28,27,32,25,8,19,20,19,21,16,37,13,27,28,36,11,22,25,29,5,18
"KCNA2_3",13,12,18,17,12,18,21,15,20,17,14,19,7,10,6,16,22,18,10,23,15,15,6,14
"KCNA2_4",73,59,78,72,55,99,85,91,120,132,74,101,54,85,77,137,111,112,82,111,119,75,74,104
"Kcna3",135,237,378,200,83,185,114,154,83,85,106,107,94,72,106,172,103,137,93,46,78,131,62,185
"KCNA3",48,68,114,73,18,108,90,100,131,107,53,80,79,84,94,206,105,75,63,86,111,53,113,74
"Kcna4",24,16,34,47,41,22,17,4,28,21,33,17,12,26,20,27,34,19,7,7,15,19,14,6
"KCNA4",17,25,44,66,74,56,31,18,35,14,48,21,14,36,14,56,28,40,28,21,26,23,18,23
"KCNA5",26,27,39,41,35,72,13,6,14,15,17,12,17,17,17,52,20,37,11,5,7,32,8,3
"Kcna5_1",64,85,84,137,139,129,83,21,52,44,74,53,44,59,59,139,62,98,20,64,28,90,31,23
"Kcna5_2",40,47,96,105,89,110,65,40,77,58,79,63,45,70,42,99,78,80,42,80,70,83,61,51
"KCNB2",17,16,45,27,20,19,40,21,29,77,20,30,27,27,21,39,23,51,42,12,59,37,26,27
"Kcnc1_1",3,1,2,0,1,1,2,6,14,11,2,5,3,3,2,2,0,12,3,2,7,1,3,6
"KCNC1_1",17,43,39,58,28,46,34,17,69,75,30,59,24,52,41,96,54,58,23,46,65,33,28,10
"Kcnc1_2",4,3,3,4,1,2,4,4,4,20,1,4,2,3,2,4,5,6,0,1,9,3,5,4
"KCNC1_2",11,6,12,14,7,7,7,7,11,10,3,10,11,12,12,21,11,10,20,20,18,15,7,14
"KCNC1_3",113,110,142,141,129,138,194,91,191,212,161,153,105,117,96,208,156,140,85,134,186,170,138,63
"KCNC1_4",66,103,119,163,162,171,64,21,66,50,71,41,50,96,61,204,106,98,25,54,35,87,51,44
"Kcnd1_1",0,1,1,1,0,0,0,0,1,1,1,1,1,2,1,2,0,2,0,0,6,2,0,3
"KCND1_1",14,10,14,11,8,14,14,1,12,3,8,11,14,7,11,14,33,25,4,2,7,6,0,7
"Kcnd1_2",120,168,170,209,160,234,97,59,95,101,93,70,60,159,97,194,128,108,95,107,72,132,89,106
"KCND1_2",4,9,20,18,14,13,7,4,17,8,16,9,1,11,10,16,6,16,3,10,2,10,4,13
"Kcnd1_3",64,55,85,71,75,79,52,103,104,100,77,89,66,76,65,139,88,154,154,111,224,87,90,139
"KCND1_3",70,82,58,99,85,75,90,2,46,21,38,28,32,102,42,111,72,74,16,42,6,29,14,13
"KCND2",10,16,24,27,13,21,9,2,6,8,9,2,8,9,10,27,13,15,0,8,1,8,2,2
"Kcnd3",22,15,32,22,36,19,8,20,23,24,23,31,30,20,15,26,15,25,22,15,49,23,24,18
"KCNF1_1",17,18,26,23,39,39,24,13,36,108,21,30,15,20,30,90,31,47,10,27,13,15,17,17
"KCNF1_2",3,8,23,6,6,9,10,3,2,4,4,3,2,3,3,10,3,4,2,2,23,7,3,1
"KCNF1_3",695,979,1218,1422,1391,1230,711,558,991,1145,966,883,626,1247,676,2152,983,1234,425,1151,871,1239,743,502
"KCNG1",336,395,513,574,480,500,355,156,331,424,434,254,284,363,275,579,372,480,247,317,294,427,272,198
"Kcnh1_1",183,150,347,297,423,290,136,187,203,187,270,153,194,219,124,431,300,344,182,231,219,285,237,241
"Kcnh1_2",12,19,10,14,4,22,9,42,32,38,12,23,14,26,24,37,45,19,6,13,38,30,12,15
"KCNH3",60,107,142,147,141,139,80,171,136,103,107,120,82,119,71,260,118,158,87,122,100,150,102,120
"Kcnh5",361,489,468,630,457,504,238,244,476,482,368,374,351,604,315,934,533,473,275,498,573,499,389,319
"Kcnh6_1",72,74,104,128,106,124,67,30,107,59,97,78,52,91,91,149,101,126,37,70,73,117,31,42
